species,Real_PR_Multi,Real_PR_Layer,StrengthIn,StrengthOut,DegreeIn,DegreeOut,Delta,Ratio,Plot
C1 LEMA,0.002123454350467687,0.0028551663268573187,0.02127659574468085,1,1,1,-7.317119763896318e-4,0.7437235198850825,3
C2 LEMA,0.007215814196320602,0.010688708007017399,1.2860520094562649,0.9999999999999999,3,3,-0.0034728938106967965,0.6750875963290646,3
Anastoechus_sp LEMA,0.012322673898856744,0.013939334667884603,2.182539682539683,1.3125,6,6,-0.0016166607690278594,0.8840216690720146,3
Cassida_sp LEMA,0.0025847403444787514,0.003076733634327465,0.16666666666666666,1,1,1,-4.919932898487136e-4,0.8400923354691843,3
C3 LEMA,0.008176016803167731,0.012995098227463388,0.6488544628558355,1,4,4,-0.004819081424295657,0.6291616007864275,3
C4 LEMA,0.0076938990517311035,0.012137251257158933,1.5909402882635553,0.9999999999999998,4,4,-0.0044433522054278295,0.6339078666755786,3
Cerambycidae LEMA,0.0024967591705673487,0.003036309081226442,0.14285714285714285,1,1,1,-5.395499106590931e-4,0.8223007288700809,3
Elateridae LEMA,0.0033049881488886788,0.004423117204327142,0.30952380952380953,1,2,2,-0.001118129055438463,0.7472079070514803,3
C5 LEMA,0.0021234543504676864,0.0028551663268573195,0.02127659574468085,1,1,1,-7.317119763896331e-4,0.7437235198850821,3
D2 LEMA,0.0040131629740775,0.00639296845820279,0.12496323168938131,1,3,3,-0.00237980548412529,0.6277464061203412,3
D3 LEMA,0.0036060794430034823,0.0063838973994201,0.0696636925188744,1,2,2,-0.0027778179564166175,0.5648711464772368,3
D5 LEMA,0.00661682612796229,0.008572927833604135,1.0425531914893618,1,2,2,-0.0019561017056418445,0.7718280447930141,3
Bombilus_major LEMA,0.006072115144673919,0.005205994329281757,1,1.3125,2,2,8.661208153921624e-4,1.1663699114154926,3
D6 LEMA,0.004420246505151518,0.006402039516985477,0.18026277085988823,1,3,3,-0.001981793011833959,0.6904434896760643,3
E1 LEMA,0.008095624673599991,0.012632624787692894,1.2389449946073143,1,4,4,-0.004537000114092903,0.6408505603274948,3
Geometridae LEMA,0.0024226601215699985,0.0029047163836923703,0.125,1,1,1,-4.820562621223718e-4,0.8340436041092593,3
E2 LEMA,0.006632443601961027,0.01053187248396266,0.5906842718785066,0.9999999999999998,5,5,-0.0038994288820016322,0.6297497061477471,3
E3 LEMA,0.0035043736407015854,0.005347902736345123,0.1485167391138565,1,3,3,-0.0018435290956435374,0.6552799879633849,3
E4 LEMA,0.0032453630514030596,0.00544049898057196,0.06382978723404255,1,1,1,-0.0021951359291689,0.5965193749676752,3
E5 LEMA,0.002617662714646286,0.0040314100177115805,0.03740562800274537,1,2,2,-0.0014137473030652946,0.6493169147136751,3
E6 LEMA,0.0038543159879411673,0.004958786396934158,0.5161290322580645,1,2,2,-0.0011044704089929907,0.7772700171808478,3
Sphaerophoria_scripta LEMA,0.004229664997088399,0.005223629896658587,0.75,1,2,2,-9.939648995701883e-4,0.8097175873417065,3
F1 LEMA,0.004507371338256098,0.007569212149057052,0.14109226394744584,1,3,3,-0.003061840810800954,0.5954875156746151,3
F2 LEMA,0.005705145729327034,0.009789233810122576,0.6012354152367879,0.9999999999999999,3,3,-0.004084088080795543,0.5827979839880437,3
F3 LEMA,0.007385496690223106,0.013459501662111037,0.2770369644082753,1,3,3,-0.00607400497188793,0.5487199211107151,3
F4 LEMA,0.004842732716298362,0.007311273778642679,0.5483870967741935,1,2,2,-0.0024685410623443167,0.6623651176139385,3
F5 LEMA,0.0043910845667568844,0.006664395454978672,0.2596278502249676,1,3,3,-0.0022733108882217875,0.6588871558449464,3
F6 LEMA,0.006199466234880291,0.010216952919317679,0.3978494623655914,1,2,2,-0.004017486684437388,0.6067823042581184,3
A3 PUPA,0.001871586826317643,0.0034476878755342042,0.043478260869565216,1,1,1,-0.0015761010492165613,0.5428527447623572,3
Lasioglossum_malachurum PUPA,0.02509057766578514,0.0510109660438667,9.002329192546583,3.0000000000000004,12,12,-0.025920388378081558,0.49186634976111976,3
A4 PUPA,0.004724253381166427,0.010416666666666666,1,1,1,1,-0.005692413285500239,0.453528324591977,3
Andrena_sp PUPA,0.009919226293855457,0.010416666666666666,2.0267857142857144,2.6666666666666665,3,3,-4.97440372811209e-4,0.9522457242101239,3
B1 PUPA,0.007528633195337881,0.009703423782760377,1.3333333333333333,1,2,2,-0.0021747905874224954,0.7758738939871569,3
Bombilus_major PUPA,0.0059910495539645114,0.00568645510767316,0.8125,1.5,2,2,3.0459444629135114e-4,1.0535649082818466,3
Pieris_brassicae PUPA,0.009074841581498794,0.01167330685142891,1.5,1,3,3,-0.002598465269930116,0.7774010995340157,3
B4 PUPA,0.002180673652635286,0.005332875751068409,0.08695652173913043,1,1,1,-0.003152202098433123,0.4089113931068807,3
B5 PUPA,0.0024897604789529287,0.007218063626602614,0.13043478260869565,1,1,1,-0.0047283031476496856,0.34493468161970264,3
C3 PUPA,0.0021806736526352863,0.005332875751068409,0.08695652173913043,1,1,1,-0.0031522020984331225,0.4089113931068808,3
D4 PUPA,0.0021806736526352863,0.005332875751068409,0.08695652173913043,1,1,1,-0.0031522020984331225,0.4089113931068808,3
D5 PUPA,0.0034170209579058586,0.012873627253205228,0.2608695652173913,1,1,1,-0.00945660629529937,0.26542798627753506,3
E1 PUPA,0.004442791941075634,0.006755124816772395,0.37681159420289856,1,2,2,-0.002312332875696761,0.657692057746226,3
E2 PUPA,0.005704672702407176,0.00733158516853525,0.5833333333333333,1,2,2,-0.001626912466128074,0.7780954010995812,3
Anastoechus_sp PUPA,0.010678472491210142,0.01158422695198616,1.5625,1.4444444444444444,3,3,-9.05754460776018e-4,0.9218114023033084,3
F1 PUPA,0.0024897604789529287,0.007218063626602613,0.13043478260869565,1,1,1,-0.004728303147649684,0.34493468161970264,3
F4 PUPA,0.0021806736526352863,0.005332875751068409,0.08695652173913043,1,1,1,-0.0031522020984331225,0.4089113931068808,3
F6 PUPA,0.006584489589265195,0.010832632557425377,0.7934782608695652,1,2,2,-0.004248142968160182,0.6078383582531622,3
A1 LEMA,0.007971096398489341,0.008037905664740237,0.023809523809523808,1,1,1,-6.68092662508956e-5,0.9916882246399125,4
Brassicogethes_sp LEMA,0.19354797466621418,0.196849138410376,12.21969696969697,0.9999999999999999,17,17,-0.0033011637441618114,0.9832299812393398,4
A2 LEMA,0.015339471421239773,0.018894520512516152,0.5,1,1,1,-0.00355504909127638,0.8118476153485115,4
Lasioglossum_malachurum LEMA,0.0348520242221912,0.034918744608146104,2.083333333333333,1.3125,4,4,-6.67203859549062e-5,0.9980892673346755,4
A4 LEMA,0.007971096398489343,0.008037905664740237,0.023809523809523808,1,1,1,-6.680926625089387e-5,0.9916882246399127,4
A6 LEMA,0.015494707976613157,0.01793154997038163,0.3571428571428571,1,2,2,-0.002436841993768474,0.8641031033126797,4
B1 LEMA,0.01188813874292463,0.012021757275426419,0.047619047619047616,1,1,1,-1.3361853250178947e-4,0.9888852744702376,4
B2 LEMA,0.022111572042511265,0.022349784338223846,0.40476190476190477,1,2,2,-2.3821229571258096e-4,0.9893416288896723,4
Elateridae LEMA,0.02225785042994593,0.022391207478039694,1.5,1,3,3,-1.333570480937657e-4,0.9940442225715359,4
B3 LEMA,0.027027027027027015,0.02702702702702702,1,1,1,1,-6.938893903907228e-18,0.9999999999999998,4
Anthicidae LEMA,0.027027027027027015,0.02702702702702702,1,1,1,1,-6.938893903907228e-18,0.9999999999999998,4
B5 LEMA,0.015953241119804323,0.01612524861823363,0.10317460317460317,1,2,2,-1.7200749842930657e-4,0.9893330327797359,4
Psilothrix_viridicoerulea LEMA,0.08608452092215817,0.08689746373003507,5.5227272727272725,1,11,11,-8.129428078769013e-4,0.9906448039680137,4
C1 LEMA,0.02211157204251126,0.02234978433822384,0.40476190476190477,1,2,2,-2.382122957125775e-4,0.9893416288896724,4
C2 LEMA,0.01624936118469313,0.016364528082475686,0.16666666666666666,1,1,1,-1.1516689778255651e-4,0.9929624064194136,4
C3 LEMA,0.050426722350624856,0.05105052671714658,1.3333333333333333,1,3,3,-6.238043665217213e-4,0.9877806477888464,4
Cryptocephalus_sp LEMA,0.00795066441751143,0.007998867482197195,0.09090909090909091,1,1,1,-4.820306468576556e-5,0.9939737638118085,4
C4 LEMA,0.019870283464239604,0.020109100228919808,0.12698412698412698,1,2,2,-2.388167646802039e-4,0.9881239457777056,4
C5 LEMA,0.01595324111980432,0.01612524861823363,0.10317460317460317,1,2,2,-1.7200749842931004e-4,0.9893330327797357,4
D1 LEMA,0.030709861304524275,0.03104149700862167,0.6507936507936508,0.9999999999999999,3,3,-3.3163570409739523e-4,0.9893163753022194,4
Lasioglossum_immunitum LEMA,0.01628831881376325,0.01634951804474276,0.5,1,2,2,-6.119923097950772e-5,0.9962568174296008,4
D2 LEMA,0.027824827323182075,0.027875006756943422,1.5,1,2,2,-5.0179433761347175e-5,0.9981998413776583,4
Lasioglossum_sp LEMA,0.01982145620385723,0.019849891216321993,0.6666666666666666,1,1,1,-2.8435012464762127e-5,0.9985674978187598,4
D3 LEMA,0.027027027027027015,0.02702702702702702,1,1,1,1,-6.938893903907228e-18,0.9999999999999998,4
Ulidiidae LEMA,0.027027027027027015,0.02702702702702702,1,1,1,1,-6.938893903907228e-18,0.9999999999999998,4
D6 LEMA,0.007971096398489341,0.008037905664740235,0.023809523809523808,1,1,1,-6.680926625089387e-5,0.9916882246399127,4
E1 LEMA,0.029688086967225788,0.03011132877615374,0.8571428571428571,1,3,3,-4.232418089279537e-4,0.9859441005717711,4
Oedemeridae LEMA,0.01680297077311301,0.01722873367586801,0.5833333333333333,1,2,2,-4.257629027549989e-4,0.9752876264289024,4
E2 LEMA,0.008119156430933748,0.008157545396861266,0.05555555555555555,1,1,1,-3.838896592751884e-5,0.9952940542700149,4
E3 LEMA,0.0103604450092054,0.010398229506165303,0.3333333333333333,1,1,1,-3.7784496959902825e-5,0.9963662566846115,4
E5 LEMA,0.027704368153110174,0.028076803450292176,0.1746031746031746,1,2,2,-3.7243529718200205e-4,0.9867351246789411,4
F1 LEMA,0.012184258807813432,0.012261036739668475,0.1111111111111111,1,1,1,-7.677793185504288e-5,0.9937380554772631,4
F2 LEMA,0.02041078625103522,0.021850053969743048,0.5476190476190476,1,3,3,-0.001439267718707827,0.9341297865579252,4
F3 LEMA,0.01203619877536903,0.012141397007547442,0.07936507936507936,1,2,2,-1.0519823217841097e-4,0.9913355743072221,4
F4 LEMA,0.015805181087359912,0.01600560888611259,0.07142857142857142,1,1,1,-2.0042779875267813e-4,0.9874776523543205,4
A4 PUPA,0.03190481122399944,0.02702702702702702,1,1,1,1,0.004877784196972421,1.1804780152879797,4
Lasioglossum_malachurum PUPA,0.038226529448944654,0.02702702702702702,1.3125,1.1666666666666667,2,2,0.011199502421917633,1.4143815896109524,4
A6 LEMA,0.03072909530666144,0.03072909530666144,0.20833333333333334,1,1,1,0,1,5
Psilothrix_viridicoerulea LEMA,0.14215645977095087,0.14215645977095087,6.833333333333333,1,12,12,0,1,5
B4 LEMA,0.010590263505776729,0.010590263505776729,0.041666666666666664,1,1,1,0,1,5
B5 LEMA,0.030317336497400812,0.030317336497400812,1.1083333333333334,1,3,3,0,1,5
Brassicogethes_sp LEMA,0.21148583126294856,0.21148583126294856,8.996031746031745,1,13,13,0,1,5
Musca_sp LEMA,0.011997989561253227,0.011997989561253227,0.25,1,1,1,0,1,5
B6 LEMA,0.01059026350577673,0.01059026350577673,0.041666666666666664,1,1,1,0,1,5
C2 LEMA,0.010049629469893216,0.010049629469893216,0.025,1,1,1,0,1,5
C4 LEMA,0.019037777298568533,0.019037777298568533,0.075,1,1,1,0,1,5
C5 LEMA,0.03703703703703702,0.03703703703703702,1,1,1,1,0,1,5
Cylindromyia_sp LEMA,0.03703703703703702,0.03703703703703702,1,1,1,1,0,1,5
C6 LEMA,0.015084337420114393,0.015084337420114393,0.06666666666666667,1,2,2,0,1,5
D1 LEMA,0.01059026350577673,0.01059026350577673,0.041666666666666664,1,1,1,0,1,5
D2 LEMA,0.03935364506183838,0.03935364506183838,1.15,1,3,3,0,1,5
Lasioglossum_sp LEMA,0.016705754989743096,0.016705754989743096,0.3333333333333333,1,1,1,0,1,5
D5 LEMA,0.014543703384230871,0.014543703384230871,0.05,1,1,1,0,1,5
E1 LEMA,0.04273427723600084,0.04273427723600084,1.1833333333333333,1,3,3,0,1,5
Elateridae LEMA,0.010744717791355655,0.010744717791355655,0.14285714285714285,1,1,1,0,1,5
F1 LEMA,0.021479132198323043,0.021479132198323043,0.55,1,2,2,0,1,5
Ulidiidae LEMA,0.016318656033158036,0.016318656033158036,0.4444444444444444,1,2,2,0,1,5
F2 LEMA,0.04654285482047799,0.04654285482047799,0.24166666666666667,1,2,2,0,1,5
F3 LEMA,0.03863597506356972,0.03863597506356972,0.225,1,2,2,0,1,5
F4 LEMA,0.0380953410276862,0.0380953410276862,0.20833333333333331,1,2,2,0,1,5
F5 LEMA,0.01454370338423087,0.01454370338423087,0.05,1,1,1,0,1,5
F6 LEMA,0.049524843756116016,0.049524843756116016,0.7333333333333334,1,3,3,0,1,5
A6 PUPA,0.03703703703703702,0.03703703703703702,1,1,1,1,0,1,5
Lasioglossum_malachurum PUPA,0.03703703703703702,0.03703703703703702,1,1,1,1,0,1,5
A3 LEMA,0.0524827924035765,0.05024000188290638,0.3333333333333333,1,2,2,0.0022427905206701196,1.0446415293912081,6
Brassicogethes_sp LEMA,0.1909736450750328,0.17896496296131348,5.635714285714286,1,8,8,0.012008682113719332,1.0671007437154905,6
Psilothrix_viridicoerulea LEMA,0.12907295676533911,0.1252501763802105,4.483333333333333,1,7,7,0.0038227803851286213,1.0305211576990052,6
A5 LEMA,0.025428192684613528,0.024886632130053637,0.16666666666666666,1,1,1,5.41560554559891e-4,1.0217611025762658,6
B6 LEMA,0.025428192684613524,0.024886632130053626,0.16666666666666666,1,1,1,5.41560554559898e-4,1.021761102576266,6
C2 LEMA,0.034321924726377316,0.032916991138357214,0.19444444444444442,1,2,2,0.001404933588020102,1.0426811060013008,6
C3 LEMA,0.016285524913735333,0.01601474463645539,0.08333333333333333,1,1,1,2.707802772799438e-4,1.016908185764233,6
C6 LEMA,0.09771889821762696,0.07477954996702962,2.111111111111111,1,3,3,0.022939348250597333,1.306759645661298,6
Lasioglossum_malachurum LEMA,0.07817703661943429,0.043464352841128664,1.5714285714285714,1.1785714285714286,2,2,0.03471268377830562,1.798647201884905,6
Malachius_bipustulatus LEMA,0.019008723354997554,0.01622323106742503,0.14285714285714285,1,1,1,0.0027854922875725253,1.1716977509594606,6
D6 LEMA,0.02530372482005632,0.024465867887406303,0.1388888888888889,1,2,2,8.378569326500176e-4,1.0342459518095126,6
E6 LEMA,0.12487857918627661,0.11944205346072809,2.638888888888889,1,4,4,0.005436525725548522,1.0455160102160836,6
Musca_sp LEMA,0.015988423168551733,0.015603335929658716,0.08333333333333333,1,1,1,3.8508723889301745e-4,1.024679801846799,6
Oedemeridae LEMA,0.01598842316855174,0.01560333592965872,0.08333333333333333,1,1,1,3.850872388930209e-4,1.0246798018467993,6
F4 LEMA,0.016161057049178137,0.015593980393808058,0.05555555555555555,1,1,1,5.670766553700791e-4,1.0363650999327438,6
F5 LEMA,0.01616105704917814,0.015593980393808056,0.05555555555555555,1,1,1,5.670766553700843e-4,1.0363650999327443,6
F6 LEMA,0.01616105704917814,0.015593980393808056,0.05555555555555555,1,1,1,5.670766553700843e-4,1.0363650999327443,6
C6 PUPA,0.017244591983435215,0.04043022614451186,0.42857142857142855,1,1,1,-0.023185634161076645,0.42652722054526665,6
Lasioglossum_malachurum PUPA,0.0554605050070953,0.09137709137709137,3.178571428571429,2,4,4,-0.03591658636999607,0.6069410195846908,6
E5 PUPA,0.017244591983435215,0.04043022614451185,0.42857142857142855,1,1,1,-0.02318563416107663,0.42652722054526676,6
F3 PUPA,0.010510102089716502,0.018238646810075382,0.14285714285714285,1,1,1,-0.007728544720358881,0.5762544885682264,6
C2 BEMA,0.025224837728332603,0.02245322245322245,2,1,2,2,0.0027716152751101515,1.1234395321599984,7
Musca_sp BEMA,0.019555402004227965,0.011850311850311851,1.5,1.5,2,2,0.007705090153916114,1.6502014673743246,7
Sphaerophoria_scripta BEMA,0.03375615244656765,0.01185031185031185,2.875,2.4242424242424243,4,4,0.021905840596255798,2.848545495929656,7
E6 BEMA,0.015384615384615382,0.015384615384615382,1,1,1,1,0,1,7
Episyrphus_balteatus BEMA,0.015384615384615382,0.015384615384615382,1,1,1,1,0,1,7
C4 CETE,0.01229293123421199,0.015384615384615382,1,1,1,1,-0.003091684150403392,0.7990405302237795,7
Lasioglossum_malachurum CETE,0.01566311988473676,0.015384615384615382,1.4375,1.3333333333333333,2,2,2.785045001213772e-4,1.0181027925078896,7
A4 CHFU,0.008528066528066532,0.008528066528066532,0.2,1,1,1,0,1,7
Ulidiidae CHFU,0.036590436590436606,0.036590436590436606,4,1,4,4,0,1,7
E1 CHFU,0.008528066528066532,0.008528066528066532,0.2,1,1,1,0,1,7
E4 CHFU,0.008528066528066534,0.008528066528066534,0.2,1,1,1,0,1,7
F2 CHFU,0.014748440748440757,0.014748440748440757,0.4,1,1,1,0,1,7
A1 LEMA,0.00931568047438194,0.009463049308772046,1.0416666666666667,1,2,2,-1.4736883439010577e-4,0.9844269188945789,7
Braconidae LEMA,0.006266856509304632,0.0063294882639204275,0.5,1,1,1,-6.263175461579569e-5,0.9901047680311201,7
Psilothrix_viridicoerulea LEMA,0.047468050836160784,0.05012589110816115,6.161147186147185,0.9999999999999999,16,16,-0.0026578402720003683,0.9469766978054254,7
A2 LEMA,0.008391038930077387,0.008835012733755419,0.07272727272727272,1,1,1,-4.439738036780324e-4,0.9497483685584552,7
Brassicogethes_sp LEMA,0.09840707771505278,0.1055890068921974,11.543864468864468,1.0000000000000002,23,23,-0.007181929177144622,0.9319822262891713,7
A3 LEMA,0.005349365618884849,0.005571352520723862,0.03636363636363636,1,1,1,-2.219869018390136e-4,0.9601556532254448,7
A4 LEMA,0.010392846020226934,0.010897228450965987,0.16136363636363638,1,2,2,-5.043824307390532e-4,0.9537146134901539,7
A5 LEMA,0.008364636206633686,0.008622114354554962,0.5833333333333334,1,2,2,-2.5747814792127614e-4,0.9701374700759735,7
Oedemeridae LEMA,0.006340290897364676,0.006503148454983303,0.4583333333333333,1,2,2,-1.6285755761862725e-4,0.9749571213473021,7
A6 LEMA,0.006790885663964642,0.006960307218767216,0.5181818181818182,1,2,2,-1.69421554802574e-4,0.9756588970173962,7
Cryptocephalus_sp LEMA,0.006970251060414273,0.0071077289519038385,0.7,1,2,2,-1.3747789148956576e-4,0.9806579721286725,7
B1 LEMA,0.009328728943859586,0.009732710667334343,0.12948717948717947,1,2,2,-4.0398172347475697e-4,0.9584923730620463,7
Andrena_humilis LEMA,0.09326139763113046,0.09876009270571522,8.83070263070263,1,15,15,-0.005498695074584753,0.9443227023796977,7
B2 LEMA,0.01139690043969675,0.011824485392200098,1.067132867132867,1,3,3,-4.275849525033487e-4,0.9638390223065944,7
Malachius_bipustulatus LEMA,0.0042451653824407565,0.004317854824366325,0.2,1,1,1,-7.26894419255681e-5,0.9831653807544963,7
B3 LEMA,0.016184573670159293,0.016997765638263978,0.1955128205128205,1,2,2,-8.131919681046845e-4,0.9521588904441597,7
B4 LEMA,0.009168405465675161,0.00958924879710275,0.106002331002331,1,3,3,-4.208433314275891e-4,0.9561130031838635,7
B5 LEMA,0.019065923503167416,0.020117963981063938,0.2083916083916084,1,2,2,-0.0010520404778965216,0.9477064140841113,7
B6 LEMA,0.012064269290641347,0.012639517390751745,0.12307692307692308,1,1,1,-5.752481001103978e-4,0.9544881278037322,7
C1 LEMA,0.009168405465675163,0.009589248797102747,0.106002331002331,1,3,3,-4.208433314275839e-4,0.956113003183864,7
C2 LEMA,0.00626767320902584,0.006522478684972944,0.04895104895104895,1,2,2,-2.548054759471041e-4,0.9609342570127294,7
C3 LEMA,0.003828528963288579,0.0039395224142080845,0.01818181818181818,1,1,1,-1.109934509195055e-4,0.9718256582271998,7
C4 LEMA,0.013834576588083469,0.015426616387950154,0.5484265734265734,1,5,5,-0.001592039799866685,0.8967991580376472,7
Lasioglossum_malachurum LEMA,0.01123496279717276,0.008577330842995867,1.0583333333333333,1.4374999999999998,4,4,0.0026576319541768926,1.3098437034578279,7
Sphaerophoria_scripta LEMA,0.02258818496973439,0.022974389647424452,1.887012987012987,1.8749999999999998,11,11,-3.862046776900614e-4,0.9831897741956616,7
C5 LEMA,0.003828528963288579,0.003939522414208085,0.01818181818181818,1,1,1,-1.1099345091950636e-4,0.9718256582271996,7
C6 LEMA,0.015648172528246178,0.01649434114667065,0.6272727272727272,1,2,2,-8.461686184244727e-4,0.9486994593539573,7
D1 LEMA,0.01969556598737429,0.021552905755413396,0.2965034965034965,1,3,3,-0.001857339768039104,0.9138241595302016,7
D4 LEMA,0.010032420166235262,0.01166146208626412,1.0909090909090908,1,2,2,-0.0016290419200288581,0.8603055167543969,7
Lagorina_sericea LEMA,0.007992730401892289,0.008915854156575307,0.6666666666666666,1,1,1,-9.231237546830189e-4,0.8964626676848197,7
D5 LEMA,0.01044960203257053,0.010834741624914507,0.5643356643356643,1,3,3,-3.851395923439773e-4,0.9644532739517897,7
D6 LEMA,0.01755929173724756,0.02191104275513221,1.7696969696969695,1,4,4,-0.0043517510178846495,0.8013900540235429,7
Nemotelus_sp LEMA,0.003800232105358351,0.004170130941878546,0.1,1,1,1,-3.698988365201947e-4,0.9112980283651323,7
E1 LEMA,0.014516544097004725,0.014864077407124515,2.036363636363636,1,3,3,-3.475333101197898e-4,0.9766192478281085,7
Anastoechus_sp LEMA,0.005392457928305812,0.005466308756706268,0.25,1,1,1,-7.385082840045618e-5,0.9864898175922,7
Cylindromyia_sp LEMA,0.005392457928305812,0.005466308756706268,0.25,1,1,1,-7.385082840045618e-5,0.9864898175922,7
E2 LEMA,0.01284458969275771,0.014304352302964556,0.27045454545454545,1,3,3,-0.001459762610206845,0.8979497582771147,7
E4 LEMA,0.007961432769600053,0.009121938242954037,0.16893939393939394,1,3,3,-0.0011605054733539837,0.8727786307640943,7
E5 LEMA,0.006203279891350535,0.006513228023288513,0.375,1,2,2,-3.099481319379779e-4,0.9524125163698037,7
E6 LEMA,0.013583191381073063,0.015165444827652195,0.2153846153846154,1,3,3,-0.0015822534465791318,0.8956671917928777,7
F1 LEMA,0.003988852441473005,0.004082984284439684,0.041666666666666664,1,1,1,-9.4131842966679e-5,0.9769453330189349,7
F2 LEMA,0.006427996687210263,0.006665940555204546,0.07243589743589743,1,2,2,-2.3794386799428323e-4,0.9643045319675849,7
F3 LEMA,0.009469669998402805,0.009929600768236096,0.1087995337995338,1,3,3,-4.599307698332916e-4,0.9536808396864687,7
F4 LEMA,0.010560900493521735,0.011848356383950497,0.22319347319347319,0.9999999999999999,4,4,-0.0012874558904287618,0.8913388618042651,7
F5 LEMA,0.011753359197638778,0.012385596687250169,0.15606060606060607,1,2,2,-6.322374896113904e-4,0.9489538125957048,7
B2 MESU,0.008834845969686608,0.015384615384615382,1,1,1,1,-0.006549769414928774,0.5742649880296297,7
Musca_sp MESU,0.015358008616457175,0.015384615384615382,1.5,2,2,2,-2.660676815820738e-5,0.9982705600697165,7
C1 MESU,0.00887516466190654,0.015384615384615382,1,1,1,1,-0.006509450722708842,0.5768857030239252,7
Sphaerophoria_scripta MESU,0.023881717651688117,0.015384615384615382,2.2875,3.090909090909091,4,4,0.008497102267072735,1.5523116473597278,7
A2 SPRU,0.01262813261295721,0.015384615384615382,1,1,1,1,-0.0027564827716581725,0.8208286198422188,7
Sphaerophoria_scripta SPRU,0.03267219604661402,0.015384615384615382,3.1458333333333335,2.690909090909091,4,4,0.017287580661998637,2.1236927430299115,7
F1 SPRU,0.015384615384615382,0.015384615384615382,1,1,1,1,0,1,7
Lasioglossum_sp SPRU,0.015384615384615382,0.015384615384615382,1,1,1,1,0,1,7
E3 BEMA,0.0032832622924564674,0.008000000000000002,1,1,1,1,-0.0047167377075435345,0.41040778655705834,8
Lomatia_sp BEMA,0.004901793629309334,0.008000000000000002,1.1875,2,2,2,-0.0030982063706906683,0.6127242036636665,8
F5 BEMA,0.009390921876388705,0.008000000000000002,1,1,1,1,0.0013909218763887028,1.1738652345485878,8
Sphaerophoria_scripta BEMA,0.01204547334763045,0.008000000000000002,1.375,1.25,2,2,0.004045473347630448,1.5056841684538058,8
A1 CHFU,0.004088363233947567,0.004184950214561749,0.03278688524590164,1,1,1,-9.658698061418194e-5,0.9769203991296951,8
Ulidiidae CHFU,0.1036412689828245,0.10710703711074514,24.166666666666664,1.0000000000000002,27,27,-0.0034657681279206404,0.96764201287412,8
A2 CHFU,0.008832315722366306,0.00817382190308787,1.0491803278688525,1,2,2,6.584938192784363e-4,1.0805613123317104,8
Andrena_sp CHFU,0.005293750061141635,0.0029369371544061738,0.75,1.3636363636363638,2,2,0.0023568129067354613,1.8024730468609536,8
A3 CHFU,0.006976726467895132,0.007169900429123499,0.06557377049180328,1,1,1,-1.9317396122836648e-4,0.9730576507807959,8
A4 CHFU,0.006976726467895135,0.007169900429123501,0.06557377049180328,1,1,1,-1.9317396122836648e-4,0.973057650780796,8
A5 CHFU,0.006728908760413923,0.006856136396788255,1.0327868852459017,1,2,2,-1.2722763637433143e-4,0.9814432460191529,8
Eupeodes_corollae CHFU,0.0031065241487839425,0.0031425719790900064,0.3333333333333333,1,1,1,-3.604783030606391e-5,0.9885291950205378,8
A6 CHFU,0.007997003631940624,0.008173821903087871,1.0491803278688525,1,2,2,-1.7681827114724748e-4,0.9783677362629531,8
Syrphidae CHFU,0.0028993632717873824,0.0029369371544061738,0.25,1,1,1,-3.757388261879137e-5,0.987206439687543,8
B1 CHFU,0.004088363233947566,0.004184950214561748,0.03278688524590164,1,1,1,-9.658698061418194e-5,0.9769203991296951,8
B2 CHFU,0.0026441816169737844,0.0026924751072808753,0.01639344262295082,1,1,1,-4.829349030709097e-5,0.9820635332239478,8
B4 CHFU,0.0026441816169737852,0.002692475107280875,0.01639344262295082,1,1,1,-4.829349030708967e-5,0.9820635332239483,8
B5 CHFU,0.002644181616973784,0.0026924751072808745,0.01639344262295082,1,1,1,-4.8293490307090535e-5,0.982063533223948,8
B6 CHFU,0.0026441816169737844,0.0026924751072808745,0.01639344262295082,1,1,1,-4.82934903070901e-5,0.9820635332239481,8
C1 CHFU,0.006976726467895135,0.007169900429123499,0.06557377049180328,1,1,1,-1.9317396122836387e-4,0.9730576507807963,8
C2 CHFU,0.008420908084868919,0.008662375536404372,0.08196721311475409,1,1,1,-2.4146745153545354e-4,0.972124569002964,8
C3 CHFU,0.006728908760413921,0.0068561363967882556,1.0327868852459017,1,2,2,-1.272276363743349e-4,0.9814432460191523,8
Sarcophaga_sp CHFU,0.003106524148783944,0.0031425719790900055,0.3333333333333333,1,1,1,-3.604783030606131e-5,0.9885291950205387,8
C4 CHFU,0.003704354207333409,0.004795001843652345,0.45,1,2,2,-0.001090647636318936,0.772544897399207,8
Musca_sp CHFU,0.009455063055196713,0.011316728607155083,2.7666666666666666,1.7272727272727273,6,6,-0.0018616655519583698,0.8354943715110992,8
Psilothrix_viridicoerulea CHFU,0.01338626256496087,0.007864272849110501,1.6442307692307692,1.807486631016043,4,4,0.005521989715850368,1.7021615121701863,8
C5 CHFU,0.005018940492537982,0.006108794077778115,0.23278688524590166,1,2,2,-0.0010898535852401333,0.8215926791173597,8
C6 CHFU,0.013980688218892885,0.014514186872339617,1.8155737704918034,1,3,3,-5.334986534467328e-4,0.9632429526959276,8
Dilophus_sp CHFU,0.0026854481232573696,0.002742132355186084,0.125,1,1,1,-5.66842319287145e-5,0.9793284114016196,8
